⚛️┃央视频道,#genre#
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226917/1.m3u8?fmt=ts2hls$移动
CCTV2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226970/1.m3u8?fmt=ts2hls$移动
CCTV3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226960/1.m3u8?fmt=ts2hls$移动
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226923/1.m3u8?fmt=ts2hls$移动
CCTV5,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8?fmt=ts2hls$移动
CCTV5+,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226978/1.m3u8?fmt=ts2hls$移动
CCTV6,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226937/1.m3u8?fmt=ts2hls$移动
CCTV7,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8?fmt=ts2hls$移动
CCTV8,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226972/1.m3u8?fmt=ts2hls$移动
CCTV9,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226941/1.m3u8?fmt=ts2hls$移动
CCTV10,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226952/1.m3u8?fmt=ts2hls$移动
CCTV11,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226950/1.m3u8?fmt=ts2hls$移动
CCTV12,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226956/1.m3u8?fmt=ts2hls$移动
CCTV13,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226919/1.m3u8?fmt=ts2hls$移动
CCTV14,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226958/1.m3u8?fmt=ts2hls$移动
CCTV15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226524/1.m3u8?fmt=ts2hls$移动
CCTV16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8$移动
CCTV16,http://39.134.65.173/PLTV/88888888/224/3221225893/1.m3u8$移动
CCTV17,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226954/1.m3u8?fmt=ts2hls$移动
CCTV4K,https://freetv.top/m2k/cctv4k.m3u8$2K
CCTV4K,https://freetv.top/m4k/cctv4k.m3u8$4K


CCTV1,https://星河.xyz/太白金星李长寿/西安.php?id=0
CCTV2,https://星河.xyz/太白金星李长寿/西安.php?id=1
CCTV3,https://星河.xyz/太白金星李长寿/西安.php?id=2
CCTV4,https://星河.xyz/太白金星李长寿/西安.php?id=3
CCTV5,https://星河.xyz/太白金星李长寿/西安.php?id=4
CCTV5+,https://星河.xyz/太白金星李长寿/西安.php?id=15
CCTV6,https://星河.xyz/太白金星李长寿/西安.php?id=5
CCTV7,https://星河.xyz/太白金星李长寿/西安.php?id=6
CCTV8,https://星河.xyz/太白金星李长寿/西安.php?id=7
CCTV9,https://星河.xyz/太白金星李长寿/西安.php?id=8
CCTV10,https://星河.xyz/太白金星李长寿/西安.php?id=9
CCTV11,https://星河.xyz/太白金星李长寿/西安.php?id=10
CCTV12,https://星河.xyz/太白金星李长寿/西安.php?id=11
CCTV13,https://星河.xyz/太白金星李长寿/西安.php?id=12
CCTV14,https://星河.xyz/太白金星李长寿/西安.php?id=13
CCTV15,https://星河.xyz/太白金星李长寿/西安.php?id=14
CCTV16,https://星河.xyz/太白金星李长寿/西安.php?id=16
CCTV17,https://星河.xyz/太白金星李长寿/西安.php?id=17
风云剧场,https://星河.xyz/太白金星李长寿/西安.php?id=18
风云足球,https://星河.xyz/太白金星李长寿/西安.php?id=19
怀旧剧场,https://星河.xyz/太白金星李长寿/西安.php?id=20

📡┃卫视频道,#genre#
河南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226938/1.m3u8?fmt=ts2hls$移动
湖南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226961/1.m3u8?fmt=ts2hls$移动
浙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227020/1.m3u8?fmt=ts2hls$移动
安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226975/1.m3u8?fmt=ts2hls$移动
北京卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227014/1.m3u8?fmt=ts2hls$移动
福建东南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227016/1.m3u8?fmt=ts2hls$移动
广东卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226979/1.m3u8?fmt=ts2hls$移动
广西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226977/1.m3u8?fmt=ts2hls$移动
海南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226973/1.m3u8?fmt=ts2hls$移动
河北卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226967/1.m3u8?fmt=ts2hls$移动
黑龙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227012/1.m3u8?fmt=ts2hls$移动
湖北卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226990/1.m3u8?fmt=ts2hls$移动
吉林卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226987/1.m3u8?fmt=ts2hls$移动
江苏卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226983/1.m3u8?fmt=ts2hls$移动
